model_id,name,status,quality_score,benchmark_count,cheapest_offering,blended_cost_per_1m,context_window,modalities
"ministral-8b-2512","ministral-8b-2512",active,,,"mistral-ai/ministral-8b-2512",0.15,262144,"text"
"ministral-8b-2512-batch","mistralai/ministral-8b-2512:batch",active,,,"openrouter/ministral-8b-2512-batch",0.075,262144,"text"
"ministral-8b-latest","ministral-8b-latest",active,,,,,,"text"
"mistral-code-agent-latest","mistral-code-agent-latest",discontinued,,,,,,"text"
"mistral-code-fim-latest","mistral-code-fim-latest",active,,,,,,"text"
"mistral-code-latest","mistral-code-latest",active,,,,,,"text"
"mistral-embed","mistral-embed",active,,,,,,"text|embedding"
"mistral-embed-2312","mistral-embed-2312",active,,,,,,"text|embedding"
"mistral-large","Mistral Large",active,,,"openrouter/mistral-large",3,128000,"text"
"mistral-large-2407","mistralai/mistral-large-2407",active,,,"openrouter/mistral-large-2407",3,131072,"text"
"mistral-large-2512","mistral-large-2512",active,,,"openrouter/mistral-large-2512",0.75,262144,"text"
"mistral-large-2512-batch","mistralai/mistral-large-2512:batch",active,,,"openrouter/mistral-large-2512-batch",0.375,262144,"text"
"mistral-large-3","Mistral Large 3",active,,,,,256000,"text|image"
"mistral-large-latest","mistral-large-latest",active,,,"requesty/mistral-large-latest",0.825,131072,"text"
"mistral-medium","mistral-medium",active,,,,,128000,"text|image"
"mistral-medium-2505","mistral-medium-2505",discontinued,,,,,,"text"
"mistral-medium-2508","mistral-medium-2508",discontinued,,,,,,"text"
"mistral-medium-2604","mistral-medium-2604",active,,,,,,"text"
"mistral-medium-3","mistral-medium-3",active,,,"mistral-ai/mistral-medium-3",0.8,131072,"text"
"mistral-medium-3-1","mistralai/mistral-medium-3.1",active,,,"openrouter/mistral-medium-3.1",0.8,131072,"text"
"mistral-medium-3-1-batch","mistralai/mistral-medium-3.1:batch",active,,,"openrouter/mistral-medium-3.1-batch",0.4,131072,"text"
"mistral-medium-3-5","mistral-medium-3-5",active,,,"mistral-ai/mistral-medium-3-5",3,262144,"text|image"
"mistral-medium-3-5-batch","mistralai/mistral-medium-3-5:batch",active,,,"openrouter/mistral-medium-3-5-batch",1.5,262144,"text"
"mistral-medium-latest","mistral-medium-latest",active,,,"requesty/mistral-medium-latest",0.8800000000000001,131072,"text"
"mistral-moderation-2603","mistral-moderation-2603",active,,,,,,"text"
"mistral-nemo","mistralai/mistral-nemo",active,,,"openrouter/mistral-nemo",0.02175,131072,"text|image"
"mistral-nemo-instruct-2407","mistralai/Mistral-Nemo-Instruct-2407",active,24.67,7,,,,"text"
"mistral-ocr-2512","mistral-ocr-2512",active,,,,,,"text"
"mistral-ocr-3","mistral-ocr-3",active,,,,,,"text"
"mistral-ocr-3-0","mistral-ocr-3-0",active,,,,,,"text"
"mistral-ocr-4","mistral-ocr-4",active,,,,,,"text"
"mistral-ocr-4-0","mistral-ocr-4-0",active,,,,,,"text"
"mistral-ocr-4-1","mistral-ocr-4-1",active,,,,,,"text"
"mistral-ocr-latest","mistral-ocr-latest",active,,,,,,"text"
"mistral-saba","mistralai/mistral-saba",active,,,"openrouter/mistral-saba",0.30000000000000004,32768,"text"
"mistral-small","Mistral Small",active,,,,,32000,"text|image"
"mistral-small-24b-instruct-2501","mistralai/Mistral-Small-24B-Instruct-2501",active,,,"deepinfra/mistral-small-24b-instruct-2501",0.05750000000000001,32768,"text"
"mistral-small-2503","mistral/mistral-small-2503",active,,,"requesty/mistral-small-2503",0.165,32768,"text"
"mistral-small-2603","mistral-small-2603",active,,,"mistral-ai/mistral-small-2603",0.26249999999999996,262144,"text|image"
"mistral-small-2603-batch","mistralai/mistral-small-2603:batch",active,,,"openrouter/mistral-small-2603-batch",0.13124999999999998,262144,"text"
"mistral-small-3-1-24b-instruct","mistralai/mistral-small-3.1-24b-instruct",active,,,"openrouter/mistral-small-3.1-24b-instruct",0.402,128000,"text"
"mistral-small-3-2-24b-instruct","mistralai/mistral-small-3.2-24b-instruct",active,,,"openrouter/mistral-small-3.2-24b-instruct",0.10625,256000,"text"
"mistral-small-3-2-24b-instruct-2506","mistralai/Mistral-Small-3.2-24B-Instruct-2506",active,,,,,,"text"
"mistral-small-latest","mistral-small-latest",active,,,"requesty/mistral-small-latest",0.28875,256000,"text|image"
"mistral-vibe-cli-fast","mistral-vibe-cli-fast",active,,,,,,"text"
"mistral-vibe-cli-latest","mistral-vibe-cli-latest",active,,,,,,"text"
"mistral-vibe-cli-with-tools","mistral-vibe-cli-with-tools",active,,,,,,"text"
"mixtral-8x22b-instruct","mistralai/mixtral-8x22b-instruct",active,,,"openrouter/mixtral-8x22b-instruct",3,65536,"text"
"morph-v3-fast","morph/morph-v3-fast",active,,,"openrouter/morph-v3-fast",0.9000000000000001,81920,"text"
"morph-v3-large","morph/morph-v3-large",active,,,"openrouter/morph-v3-large",1.15,262144,"text"
"multi-qa-mpnet-base-dot-v1","sentence-transformers/multi-qa-mpnet-base-dot-v1",active,,,,,,"text"
"multilingual-e5-large","intfloat/multilingual-e5-large",active,,,,,,"text|embedding"
"multilingual-e5-large-instruct","intfloat/multilingual-e5-large-instruct",active,,,,,,"text|embedding"
"muse-glimmer-30b","meta-models/Muse-Glimmer-30B",active,,,"requesty/muse-glimmer-30b",0,131072,"text|image"
"muse-glimmer-30b-batch","meta/muse-glimmer-30b:batch",active,,,"openrouter/muse-glimmer-30b-batch",0.31875,131072,"text"
"muse-image-1-0","Muse Image 1.0",active,,,,,,"text|image"
"muse-spark-1-1","meta/muse-spark-1.1",active,89.75,2,"openrouter/muse-spark-1.1",2,1048576,"text|image"
"muse-spark-1-2","meta/muse-spark-1.2",active,,,"openrouter/muse-spark-1.2",2,1048576,"text|image"
"muse-spark-1-2-contributor","meta/muse-spark-1.2-contributor",active,,,"openrouter/muse-spark-1.2-contributor",0.125,1048576,"text|image"
"muse-spark-1-3","meta/muse-spark-1.3",active,,,"openrouter/muse-spark-1.3",2,1048576,"text|image"
"muse-spark-1-3-contributor","meta/muse-spark-1.3-contributor",active,,,"openrouter/muse-spark-1.3-contributor",0.125,1048576,"text|image"
"mythomax-l2-13b","Gryphe/MythoMax-L2-13b",active,,,"deepinfra/mythomax-l2-13b",0.06,8192,"text"
"namazu","Sakana Namazu",active,,,,,256000,"text|image"
"nano-banana-2","google/nano-banana-2",active,,,,,,"text"
"nano-banana-2-lite","google/nano-banana-2-lite",active,,,,,,"text"
"nano-banana-pro","google/nano-banana-pro",active,,,,,,"text"
"nano-banana-pro-preview","Nano Banana Pro",active,,,,,131072,"text"
"nemotron-3-5-asr-streaming-multilingual-0-6b","nvidia/Nemotron-3.5-ASR-Streaming-Multilingual-0.6b",active,,,,,,"audio|text"
"nemotron-3-5-content-safety","nvidia/nemotron-3.5-content-safety",active,,,"requesty/nemotron-3.5-content-safety",0,131072,"text|image"
"nemotron-3-5-content-safety-free","nvidia/nemotron-3.5-content-safety:free",active,,,"openrouter/nemotron-3.5-content-safety-free",0,128000,"text"
"nemotron-3-5-lightning","nvidia/nemotron-3.5-lightning",active,,,"openrouter/nemotron-3.5-lightning",0.11,262144,"text"
"nemotron-3-5-lightning-30b-a3b","nvidia/nemotron-3.5-lightning-30b-a3b",active,,,"requesty/nemotron-3.5-lightning-30b-a3b",0,1048576,"text"
"nemotron-3-5-lightning-free","nvidia/nemotron-3.5-lightning:free",active,,,"openrouter/nemotron-3.5-lightning-free",0,1000000,"text"
"nemotron-3-nano-30b-a3b","nvidia/Nemotron-3-Nano-30B-A3B",active,,,"deepinfra/nemotron-3-nano-30b-a3b",0.08750000000000001,262144,"text"
"nemotron-3-nano-30b-a3b-flex","deepinfra/nvidia/Nemotron-3-Nano-30B-A3B:flex",active,,,"requesty/nemotron-3-nano-30b-a3b-flex",0.07,262144,"text"
"nemotron-3-nano-30b-a3b-free","nvidia/nemotron-3-nano-30b-a3b:free",discontinued,,,,,256000,"text"
"nemotron-3-nano-omni","nebius/nvidia/nemotron-3-nano-omni",active,,,"requesty/nemotron-3-nano-omni",0.105,300000,"text"
"nemotron-3-nano-omni-30b-a3b-reasoning","nvidia/nemotron-3-nano-omni-30b-a3b-reasoning",active,,,"requesty/nemotron-3-nano-omni-30b-a3b-reasoning",0,131072,"text|image"
"nemotron-3-nano-omni-30b-a3b-reasoning-free","nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free",active,,,"openrouter/nemotron-3-nano-omni-30b-a3b-reasoning-free",0,256000,"text"
"nemotron-3-super-120b-a12b","nvidia/nemotron-3-super-120b-a12b",active,,,"requesty/nemotron-3-super-120b-a12b",0,1048576,"text"
"nemotron-3-super-120b-a12b-free","nvidia/nemotron-3-super-120b-a12b:free",active,,,"openrouter/nemotron-3-super-120b-a12b-free",0,262144,"text"
"nemotron-3-ultra-550b-a55b","nvidia/nemotron-3-ultra-550b-a55b",active,,,"requesty/nemotron-3-ultra-550b-a55b",0,1048576,"text"
"nemotron-3-ultra-550b-a55b-batch","nvidia/nemotron-3-ultra-550b-a55b:batch",discontinued,,,,,512288,"text"
"nemotron-3-ultra-550b-a55b-free","nvidia/nemotron-3-ultra-550b-a55b:free",active,,,"openrouter/nemotron-3-ultra-550b-a55b-free",0,1000000,"text"
"nemotron-3-ultra-nvfp4","fireworks/nemotron-3-ultra-nvfp4",active,,,"requesty/nemotron-3-ultra-nvfp4",1.0499999999999998,262144,"text"
"nemotron-content-safety-3-5","nvidia/Nemotron-Content-Safety-3.5",active,,,,,,"text"
"nemotron-lightning-3-5-30b-a3b","fireworks/nemotron-lightning-3.5-30b-a3b",active,,,"requesty/nemotron-lightning-3.5-30b-a3b",0.08750000000000001,262144,"text"
"nemotron-nano-12b-v2-vl","Nvidia Nemotron Nano 12B V2 VL",active,,,,,131072,"text|image"
"nemotron-nano-12b-v2-vl-free","nvidia/nemotron-nano-12b-v2-vl:free",discontinued,,,,,128000,"text"
"nemotron-nano-9b-v2","Nvidia Nemotron Nano 9B V2",active,,,,,131072,"text"
"nemotron-nano-9b-v2-free","nvidia/nemotron-nano-9b-v2:free",discontinued,,,,,128000,"text"
"nex-n2-5-mini-free","nex-agi/nex-n2.5-mini:free",active,,,"openrouter/nex-n2.5-mini-free",0,262144,"text"
"nex-n2-5-pro-free","nex-agi/nex-n2.5-pro:free",active,,,"openrouter/nex-n2.5-pro-free",0,262144,"text"
"nex-n2-mini","nex-agi/nex-n2-mini",discontinued,,,,,262144,"text"
"nex-n2-pro","nex-agi/nex-n2-pro",discontinued,,,,,262144,"text"
"north-mini-code-free","cohere/north-mini-code:free",active,,,"openrouter/north-mini-code-free",0,256000,"text"
"nova-2-lite","Nova 2 Lite",active,,,,,1000000,"text|image"
"nova-2-lite-v1","amazon/nova-2-lite-v1",active,,,"openrouter/nova-2-lite-v1",0.85,1000000,"text"
"nova-lite","Nova Lite",active,,,,,300000,"text|image"
"nova-lite-v1","amazon/nova-lite-v1",active,,,"openrouter/nova-lite-v1",0.105,300000,"text"
"nova-micro","Nova Micro",active,,,,,128000,"text"
"nova-micro-v1","amazon/nova-micro-v1",active,,,"openrouter/nova-micro-v1",0.061250000000000006,128000,"text"
"nova-premier-v1","amazon/nova-premier-v1",active,,,"openrouter/nova-premier-v1",5,1000000,"text"
"nova-pro","Nova Pro",active,,,,,300000,"text|image"
"nova-pro-v1","amazon/nova-pro-v1",active,,,"openrouter/nova-pro-v1",1.4000000000000001,300000,"text"
"nvidia-nemotron-3-5-lightning","nvidia/NVIDIA-Nemotron-3.5-Lightning",active,,,,,,"text"
"nvidia-nemotron-3-super-120b-a12b","nvidia/NVIDIA-Nemotron-3-Super-120B-A12B",active,,,"requesty/nvidia-nemotron-3-super-120b-a12b",0.2,262144,"text"
"nvidia-nemotron-3-super-120b-a12b-flex","deepinfra/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B:flex",active,,,"requesty/nvidia-nemotron-3-super-120b-a12b-flex",0.131,262144,"text"
"nvidia-nemotron-3-ultra","doubleword/nvidia-nemotron-3-ultra",active,,,"requesty/nvidia-nemotron-3-ultra",1,262144,"text"
"nvidia-nemotron-3-ultra-550b-a55b","nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B",active,,,,,,"text"
"nvidia-nemotron-3-ultra-flex","doubleword/nvidia-nemotron-3-ultra:flex",active,,,"requesty/nvidia-nemotron-3-ultra-flex",0.745,262144,"text"
"o1","o1",active,,,"openai/o1",26.25,200000,"text|image"
"o1-2024-12-17","o1-2024-12-17",active,,,,,,"text"
"o1-batch","openai/o1:batch",discontinued,,,,,200000,"text"
"o1-high","openai/o1:high",active,,,"requesty/o1-high",26.25,200000,"text|image"
"o1-low","openai/o1:low",active,,,"requesty/o1-low",26.25,200000,"text|image"
"o1-medium","openai/o1:medium",active,,,"requesty/o1-medium",26.25,200000,"text|image"
"o1-pro","openai/o1-pro",active,,,"openrouter/o1-pro",262.5,200000,"text"
"o1-pro-batch","openai/o1-pro:batch",discontinued,,,,,200000,"text"
"o3","o3",active,,,"openai/o3",3.5,200000,"text|image"
"o3-2025-04-16","o3-2025-04-16",active,,,,,,"text"
"o3-batch","openai/o3:batch",active,,,"openrouter/o3-batch",1.75,200000,"text"
"o3-deep-research","o3-deep-research",discontinued,,,,,200000,"text|image"
"o3-fast","o3 (Fast)",active,,,,,200000,"text|image"
"o3-flex","openai/o3:flex",active,,,"requesty/o3-flex",1.75,200000,"text|image"
"o3-mini","o3-mini",active,,,"openai/o3-mini",1.9250000000000003,200000,"text"
"o3-mini-2025-01-31","o3-mini-2025-01-31",active,,,,,,"text"
"o3-mini-batch","openai/o3-mini:batch",active,,,"openrouter/o3-mini-batch",0.9625000000000001,200000,"text"
"o3-mini-high","openai/o3-mini-high",active,,,"openrouter/o3-mini-high",1.9250000000000003,200000,"text"
"o3-mini-high-batch","openai/o3-mini-high:batch",discontinued,,,,,200000,"text"
"o3-mini-low","openai/o3-mini:low",active,,,"requesty/o3-mini-low",1.9250000000000003,200000,"text"
"o3-mini-medium","openai/o3-mini:medium",active,,,"requesty/o3-mini-medium",1.9250000000000003,200000,"text"
"o3-pro","openai/o3-pro",active,,,"openrouter/o3-pro",35,200000,"text|image"
"o3-pro-batch","openai/o3-pro:batch",discontinued,,,,,200000,"text"
"o4-mini","o4-mini",active,,,"openai/o4-mini",1.9250000000000003,200000,"text|image"
"o4-mini-2025-04-16","o4-mini-2025-04-16",active,,,,,,"text"
"o4-mini-batch","openai/o4-mini:batch",active,,,"openrouter/o4-mini-batch",0.9625000000000001,200000,"text"
"o4-mini-eastus2","azure/o4-mini@eastus2",active,,,"requesty/o4-mini-eastus2",1.9250000000000003,200000,"text"
"o4-mini-fast","o4-mini (Fast)",active,,,,,200000,"text|image"
"o4-mini-flex","openai/o4-mini:flex",active,,,"requesty/o4-mini-flex",0.9625000000000001,200000,"text"
"o4-mini-francecentral","azure/o4-mini@francecentral",active,,,"requesty/o4-mini-francecentral",2.1174999999999997,200000,"text"
"o4-mini-germanywestcentral","azure/o4-mini@germanywestcentral",active,,,"requesty/o4-mini-germanywestcentral",2.1174999999999997,200000,"text"
"o4-mini-high","openai/o4-mini-high",active,,,"openrouter/o4-mini-high",1.9250000000000003,200000,"text"
"o4-mini-high-batch","openai/o4-mini-high:batch",discontinued,,,,,200000,"text"
"o4-mini-low","openai/o4-mini:low",active,,,"requesty/o4-mini-low",1.9250000000000003,200000,"text"
"o4-mini-medium","openai/o4-mini:medium",active,,,"requesty/o4-mini-medium",1.9250000000000003,200000,"text"
"o4-mini-swedencentral","azure/o4-mini@swedencentral",active,,,"requesty/o4-mini-swedencentral",2.1174999999999997,200000,"text"
"o4-mini-westeurope","azure/o4-mini@westeurope",active,,,"requesty/o4-mini-westeurope",2.1174999999999997,200000,"text"
"o4-mini-westus3","azure/o4-mini@westus3",active,,,"requesty/o4-mini-westus3",1.9250000000000003,200000,"text"
"olmo-3-32b-think","allenai/olmo-3-32b-think",discontinued,,,,,65536,"text"
"omni-moderation-2024-09-26","omni-moderation-2024-09-26",active,,,,,,"text"
"omni-moderation-latest","omni-moderation-latest",active,,,,,,"text"
"open-mistral-7b","mistral/open-mistral-7b",active,,,"requesty/open-mistral-7b",0.275,32768,"text"
"orpheus-arabic-saudi","canopylabs/orpheus-arabic-saudi",active,,,,,4000,"text|audio"
"orpheus-v1-english","canopylabs/orpheus-v1-english",active,,,,,4000,"text|audio"
"ox-alpha","stealth/ox-alpha",discontinued,,,,,1048576,"text"
"p-image","PrunaAI/p-image",active,,,,,,"text"
"p-video","PrunaAI/p-video",active,,,,,,"video"
"palmyra-x5","writer/palmyra-x5",active,,,"openrouter/palmyra-x5",1.95,1040000,"text"
"paraphrase-minilm-l6-v2","sentence-transformers/paraphrase-MiniLM-L6-v2",active,,,,,,"text"
"parasail-deepseek-v4-flash","parasail/parasail-deepseek-v4-flash",discontinued,,,,,1048576,"text"
"parasail-gemma3-27b-it","parasail/parasail-gemma3-27b-it",discontinued,,,,,128000,"text"
"parasail-qwen25-vl-72b-instruct","parasail/parasail-qwen25-vl-72b-instruct",active,,,"requesty/parasail-qwen25-vl-72b-instruct",0.7,32768,"text|image"
"parasail-qwen3-235b-a22b-instruct-2507","parasail/parasail-qwen3-235b-a22b-instruct-2507",active,,,"requesty/parasail-qwen3-235b-a22b-instruct-2507",0.32499999999999996,262144,"text"
"pareto-code","openrouter/pareto-code",active,,,,,2000000,"text"
"perceptron-mk1","perceptron/perceptron-mk1",active,,,"openrouter/perceptron-mk1",0.4875,32768,"text"
"phi-4","microsoft/phi-4",active,33.52,21,"deepinfra/phi-4",0.08750000000000001,16384,"text"
"phi-4-flex","deepinfra/microsoft/phi-4:flex",active,,,"requesty/phi-4-flex",0.07,16384,"text"
"pixtral-12b","Pixtral 12B 2409",active,,,,,128000,"text|image"
"pixverse-6-t2v","Pixverse/Pixverse-6-T2V",active,,,,,,"text"
"pixverse-t2v","Pixverse/Pixverse-T2V",active,,,,,,"text"
"pixverse-t2v-hd","Pixverse/Pixverse-T2V-HD",active,,,,,,"text"
"pplx-embed-v1-0-6b","Embed v1 0.6b",active,,,,,32000,"text|embedding"
"pplx-embed-v1-4b","Embed v1 4b",active,,,,,32000,"text|embedding"
"qwen-2-5-72b-instruct","qwen/qwen-2.5-72b-instruct",active,,,"openrouter/qwen-2.5-72b-instruct",0.37,32768,"text"
"qwen-2-5-7b-instruct","qwen/qwen-2.5-7b-instruct",active,,,"openrouter/qwen-2.5-7b-instruct",0.125,32768,"text"
"qwen-2-5-coder-32b-instruct","qwen/qwen-2.5-coder-32b-instruct",active,,,"openrouter/qwen-2.5-coder-32b-instruct",0.745,32768,"text|code"
"qwen-3-14b","Qwen3-14B",active,,,,,40960,"text"
"qwen-3-235b","Qwen3 235B A22B",active,,,,,262144,"text"
"qwen-3-30b","Qwen3-30B-A3B",active,,,,,40960,"text"
"qwen-3-32b","Qwen 3 32B",active,,,,,128000,"text"
"qwen-3-6-max-preview","Qwen 3.6 Max Preview",active,,,,,240000,"text"
"qwen-3-8-27b","qwen-3.8-27b",active,,,,,,"text"
"qwen-image-edit","Qwen/Qwen-Image-Edit",active,,,,,,"image"
"qwen-image-max","Qwen/Qwen-Image-Max",active,,,,,,"image"
"qwen-max","alibaba/qwen-max",active,,,"requesty/qwen-max",2.8000000000000003,32768,"text"
"qwen-plus","qwen/qwen-plus",active,,,"openrouter/qwen-plus",0.39,1000000,"text"
"qwen-plus-2025-07-28","qwen/qwen-plus-2025-07-28",active,,,"openrouter/qwen-plus-2025-07-28",0.39,1000000,"text"
"qwen-plus-2025-07-28-thinking","qwen/qwen-plus-2025-07-28:thinking",discontinued,,,,,1000000,"text"
"qwen-turbo","alibaba/qwen-turbo",active,,,"requesty/qwen-turbo",0.08750000000000001,1000000,"text"
"qwen2-5-72b-instruct","Qwen/Qwen2.5-72B-Instruct",active,47.98,7,"requesty/qwen2.5-72b-instruct",0.2725,131072,"text"
"qwen2-5-coder-32b-instruct","deepinfra/Qwen/Qwen2.5-Coder-32B-Instruct",active,39.89,7,"requesty/qwen2.5-coder-32b-instruct",0.0925,16384,"text"
"qwen2-5-vl-72b-instruct","qwen/qwen2.5-vl-72b-instruct",active,,,"openrouter/qwen2.5-vl-72b-instruct",0.8500000000000001,128000,"text|image"
"qwen3-14b","Qwen/Qwen3-14B",active,,,"deepinfra/qwen3-14b",0.15,131072,"text"
"qwen3-235b-a22b","qwen/qwen3-235b-a22b",active,,,"requesty/qwen3-235b-a22b",0.30000000000000004,131072,"text"
"qwen3-235b-a22b-2507","qwen/qwen3-235b-a22b-2507",active,,,"openrouter/qwen3-235b-a22b-2507",0.1535,262144,"text"
"qwen3-235b-a22b-fp8","novita/qwen/qwen3-235b-a22b-fp8",active,,,"requesty/qwen3-235b-a22b-fp8",0.35000000000000003,128000,"text"
"qwen3-235b-a22b-instruct-2507","Qwen/Qwen3-235B-A22B-Instruct-2507",active,,,"requesty/qwen3-235b-a22b-instruct-2507",0.07824999999999999,262144,"text"
"qwen3-235b-a22b-thinking","Qwen3 VL 235B A22B Thinking",active,,,,,131072,"text|image"
"qwen3-235b-a22b-thinking-2507","Qwen/Qwen3-235B-A22B-Thinking-2507",active,,,"openrouter/qwen3-235b-a22b-thinking-2507",0.7474999999999999,262144,"text"
"qwen3-235b-a22b-thinking-2507-flex","deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507:flex",active,,,"requesty/qwen3-235b-a22b-thinking-2507-flex",0.5980000000000001,262144,"text"
"qwen3-30b-a3b","Qwen/Qwen3-30B-A3B",active,,,"deepinfra/qwen3-30b-a3b",0.215,131072,"text"
"qwen3-30b-a3b-instruct-2507","qwen/qwen3-30b-a3b-instruct-2507",active,,,"openrouter/qwen3-30b-a3b-instruct-2507",0.08425,262144,"text"
"qwen3-30b-a3b-thinking-2507","qwen/qwen3-30b-a3b-thinking-2507",active,,,"openrouter/qwen3-30b-a3b-thinking-2507",0.75,81920,"text"
"qwen3-32b","Qwen/Qwen3-32B",active,,,"deepinfra/qwen3-32b",0.13,131072,"text"
"qwen3-32b-flex","deepinfra/Qwen/Qwen3-32B:flex",active,,,"requesty/qwen3-32b-flex",0.10400000000000001,40960,"text"
"qwen3-5-122b-a10b","Qwen/Qwen3.5-122B-A10B",active,,,"deepinfra/qwen3.5-122b-a10b",0.7150000000000001,262144,"text"
"qwen3-5-27b","Qwen/Qwen3.5-27B",active,,,"deepinfra/qwen3.5-27b",0.53625,262144,"text|image"
"qwen3-5-27b-flex","deepinfra/Qwen/Qwen3.5-27B:flex",active,,,"requesty/qwen3.5-27b-flex",0.676,262144,"text|image"
"qwen3-5-2b","deepinfra/Qwen/Qwen3.5-2B",active,,,"requesty/qwen3.5-2b",0.04,262144,"text|image"
"qwen3-5-35b-a3b","Qwen/Qwen3.5-35B-A3B",active,,,"requesty/qwen3.5-35b-a3b",0.355,262144,"text|image"
"qwen3-5-35b-a3b-flex","deepinfra/Qwen/Qwen3.5-35B-A3B:flex",active,,,"requesty/qwen3.5-35b-a3b-flex",0.28400000000000003,262144,"text|image"
"qwen3-5-397b-a17b","Qwen/Qwen3.5-397B-A17B",active,,,"requesty/qwen3.5-397b-a17b",1.2675,262144,"text|image"
"qwen3-5-397b-a17b-flex","deepinfra/Qwen/Qwen3.5-397B-A17B:flex",active,,,"requesty/qwen3.5-397b-a17b-flex",0.87,262144,"text|image"
"qwen3-5-4b","runware/qwen3.5-4b",active,,,"requesty/qwen3.5-4b",0.05500000000000001,262144,"text|image"
"qwen3-5-9b","Qwen/Qwen3.5-9B",active,,,"requesty/qwen3.5-9b",0.1,262144,"text|image"
"qwen3-5-9b-batch","qwen/qwen3.5-9b:batch",active,,,"openrouter/qwen3.5-9b-batch",0.19,262144,"text"
"qwen3-5-flash","Qwen 3.5 Flash",active,,,,,1000000,"text|image"
"qwen3-5-flash-02-23","qwen/qwen3.5-flash-02-23",active,,,"openrouter/qwen3.5-flash-02-23",0.11375,1000000,"text"
"qwen3-5-plus","Qwen 3.5 Plus",active,,,,,1000000,"text|image"
"qwen3-5-plus-02-15","qwen/qwen3.5-plus-02-15",active,,,"openrouter/qwen3.5-plus-02-15",0.585,1000000,"text"
"qwen3-5-plus-20260420","qwen/qwen3.5-plus-20260420",active,,,"openrouter/qwen3.5-plus-20260420",0.675,1000000,"text"
"qwen3-6-27b","Qwen/Qwen3.6-27B",active,,,"deepinfra/qwen3.6-27b",0.725,262144,"text|image"
"qwen3-6-35b-a3b","Qwen/Qwen3.6-35B-A3B",active,,,"deepinfra/qwen3.6-35b-a3b",0.30000000000000004,262144,"text"
"qwen3-6-flash","qwen/qwen3.6-flash",active,,,"openrouter/qwen3.6-flash",0.42225,1000000,"text"
"qwen3-6-max-preview","qwen/qwen3.6-max-preview",active,,,"openrouter/qwen3.6-max-preview",2.3107499999999996,262144,"text"
"qwen3-6-plus","qwen/qwen3.6-plus",active,,,"openrouter/qwen3.6-plus",0.73125,1000000,"text|image"
"qwen3-7-flash","qwen/qwen3.7-flash",active,,,"openrouter/qwen3.7-flash",0.055,1000000,"text|image"
"qwen3-7-max","Qwen/Qwen3.7-Max",active,,,"deepinfra/qwen3.7-max",2.2125000000000004,1048576,"text"
"qwen3-7-plus","qwen/qwen3.7-plus",active,,,"openrouter/qwen3.7-plus",0.56,1000000,"text|image"
"qwen3-8","deepinfra/qwen3.8",active,,,"requesty/qwen3.8",3,262144,"text"
"qwen3-8-2-4t-a95b","Qwen/Qwen3.8-2.4T-A95B",active,,,"deepinfra/qwen3.8-2.4t-a95b",3,1048576,"text|image"
"qwen3-8-2-4t-a95b-batch","qwen/qwen3.8-2.4t-a95b:batch",active,,,"openrouter/qwen3.8-2.4t-a95b-batch",3,1010000,"text"
"qwen3-8-27b","Qwen/Qwen3.8-27B",active,99.13,1,"deepinfra/qwen3.8-27b",0.7979999999999999,1000000,"text|image"
"qwen3-8-flash","qwen/qwen3.8-flash",active,,,"openrouter/qwen3.8-flash",0.22999999999999998,1048576,"text|image"
"qwen3-8-flash-next","tensorx/qwen3.8-flash-next",active,100,1,"requesty/qwen3.8-flash-next",0.275,1048576,"text|image"
"qwen3-8-max","Qwen/Qwen3.8-Max",active,100,1,"requesty/qwen3.8-max",3,1000000,"text|image"
"qwen3-8-max-0902","qwen/qwen3.8-max-0902",active,100,1,"openrouter/qwen3.8-max-0902",3,1000000,"text|image"
"qwen3-8b","qwen/qwen3-8b",active,,,"openrouter/qwen3-8b",0.2015,131072,"text"
"qwen3-asr-0-6b","Qwen/Qwen3-ASR-0.6B",active,,,,,,"audio|text"
"qwen3-asr-1-7b","Qwen/Qwen3-ASR-1.7B",active,,,,,,"audio|text"
"qwen3-coder","qwen/qwen3-coder",active,,,"openrouter/qwen3-coder",0.475,262144,"text|code"
"qwen3-coder-30b-a3b","Qwen 3 Coder 30B A3B Instruct",active,,,,,262144,"text"
"qwen3-coder-30b-a3b-instruct","qwen/qwen3-coder-30b-a3b-instruct",active,,,"openrouter/qwen3-coder-30b-a3b-instruct",0.12250000000000001,262144,"text|code"
"qwen3-coder-480b-a35b-instruct","Qwen/Qwen3-Coder-480B-A35B-Instruct",active,,,"requesty/qwen3-coder-480b-a35b-instruct",0.7000000000000001,262144,"text|code"
"qwen3-coder-480b-a35b-instruct-turbo","Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo",active,,,"requesty/qwen3-coder-480b-a35b-instruct-turbo",0.475,262144,"text|code"
"qwen3-coder-480b-a35b-instruct-turbo-flex","deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo:flex",active,,,"requesty/qwen3-coder-480b-a35b-instruct-turbo-flex",0.38,262144,"text"
"qwen3-coder-flash","qwen/qwen3-coder-flash",active,,,"openrouter/qwen3-coder-flash",0.39,1048576,"text|code"
